,az
15.293345212936401,2.23828125
15.297405004501343,2.2607421875
15.299247980117798,2.26513671875
15.301198959350586,2.271484375
15.303146123886108,2.13916015625
15.305252075195312,1.9833984375
15.30734896659851,1.916259765625
15.309305906295776,1.804443359375
15.311320066452026,1.6640625
15.313106060028076,1.332763671875
15.315016031265259,1.259033203125
15.318898916244507,0.804931640625
15.32106614112854,0.38916015625
15.322869062423706,0.0078125
15.326757907867432,-0.49365234375
15.328853130340576,-0.704345703125
15.33099913597107,-0.95703125
15.333120107650757,-1.343505859375
15.335277080535889,-1.5498046875
15.337390184402466,-1.647705078125
15.342174053192139,-1.755615234375
15.344149112701416,-1.893798828125
15.34608006477356,-2.0341796875
15.348046064376831,-2.1689453125
15.350234031677246,-2.15185546875
15.352333068847656,-2.18212890625
15.354444026947021,-2.208740234375
15.356548070907593,-2.240966796875
15.358569145202637,-2.145751953125
15.362414121627808,-2.115966796875
15.364387035369873,-2.096435546875
15.366507053375244,-2.000732421875
15.36862587928772,-1.902587890625
15.370751142501831,-1.70166015625
15.372853994369507,-1.481201171875
15.374865055084229,-1.331298828125
15.378387928009033,-0.711181640625
15.380511999130249,-0.3232421875
15.387689113616943,0.6015625
15.389732837677002,0.89208984375
15.391789197921753,1.144775390625
15.393913269042969,1.30224609375
15.395997047424316,1.561279296875
15.398093223571777,1.685546875
15.400155067443848,1.778076171875
15.402111053466797,1.88525390625
15.40392518043518,1.978759765625
15.407798051834106,2.0751953125
15.410155057907104,2.181884765625
15.412243127822876,2.1728515625
15.414382219314575,2.16943359375
15.416593074798584,2.063232421875
15.418678998947144,1.9609375
15.421036005020142,1.819580078125
15.423031091690063,1.768798828125
15.425300121307373,1.660400390625
15.431132078170776,1.068359375
15.433439016342163,0.818115234375
15.43526315689087,0.707763671875
15.437433958053589,0.2216796875
15.440144062042236,-0.237548828125
15.442169904708862,-0.3798828125
15.443996906280518,-0.701171875
15.446072101593018,-0.76708984375
15.44801115989685,-1.093017578125
15.45206904411316,-1.56201171875
15.454344034194946,-1.484375
15.456485033035278,-1.602783203125
15.458617925643921,-1.85888671875
15.460913896560669,-1.9423828125
15.462888956069946,-2.0263671875
15.465176105499268,-2.05712890625
15.467295169830322,-2.07177734375
15.469686031341553,-2.112548828125
15.473849058151245,-2.044921875
15.475819110870361,-2.027587890625
15.477625846862793,-1.888427734375
15.481732845306396,-1.92138671875
15.483703136444092,-1.81640625
15.48564624786377,-1.591552734375
15.4876868724823,-1.447021484375
15.489817142486572,-1.2431640625
15.491767168045044,-0.933349609375
15.495681047439575,-0.271484375
15.497764110565186,0.00244140625
15.499833822250366,0.379638671875
15.501827239990234,0.51904296875
15.503651142120361,0.743896484375
15.505672931671143,1.114013671875
15.507616996765137,1.230224609375
15.509872913360596,1.49951171875
15.511969089508057,1.702880859375
15.514225006103516,1.85595703125
15.518208026885986,2.086669921875
15.520266056060791,2.211181640625
15.522115230560303,2.311767578125
15.524205207824707,2.37255859375
15.526224851608276,2.349365234375
15.52812910079956,2.30859375
15.531889915466309,2.19921875
15.533752202987671,2.12744140625
15.535784006118774,2.0263671875
15.540707111358643,1.79052734375
15.54280710220337,1.68115234375
15.544913053512573,1.390869140625
15.54683804512024,1.245849609375
15.548978090286255,0.853515625
15.550979137420654,0.52783203125
15.553294897079468,0.2978515625
15.555378913879395,-0.243896484375
15.55762791633606,-0.483154296875
15.56165623664856,-0.884521484375
15.563621044158936,-1.185302734375
15.565796136856079,-1.687255859375
15.567913055419922,-1.816650390625
15.570226907730103,-1.922607421875
15.572335243225098,-1.96728515625
15.574487209320068,-2.1357421875
15.576773881912231,-2.380126953125
15.57878303527832,-2.361572265625
15.584857940673828,-2.328125
15.586830139160156,-2.400634765625
15.589130163192749,-2.368408203125
15.591217041015625,-2.266357421875
15.593484163284302,-2.141357421875
15.595609188079834,-2.0068359375
15.59778904914856,-1.973388671875
15.59998607635498,-1.776611328125
15.603986024856567,-1.277587890625
15.606030225753784,-0.965087890625
15.607983827590942,-0.668212890625
15.610294103622437,-0.242919921875
15.612439155578613,0.23828125
15.614541053771973,0.4443359375
15.616806030273438,0.805419921875
15.618816137313843,0.961181640625
15.621220827102661,1.22021484375
15.625412940979004,1.67138671875
15.627554178237915,1.8828125
15.629817962646484,1.9326171875
15.6318678855896,2.126220703125
15.635601043701172,2.31591796875
15.637593269348145,2.412841796875
15.640313148498535,2.4208984375
15.642429113388062,2.381103515625
15.644572019577026,2.37353515625
15.64869213104248,2.236572265625
15.650766134262085,2.1298828125
15.652955055236816,1.9716796875
15.654778957366943,1.887939453125
15.656925916671753,1.751708984375
15.658874988555908,1.4326171875
15.66103196144104,1.196533203125
15.663035869598389,0.847900390625
15.665313005447388,0.638427734375
15.669426918029785,-0.184814453125
15.671417236328125,-0.591796875
15.673605918884277,-0.736572265625
15.675587177276611,-0.990966796875
15.677541017532349,-1.152099609375
15.679868936538696,-1.445068359375
15.681761026382446,-1.68115234375
15.683749914169312,-1.8369140625
15.687566995620728,-2.071044921875
15.691926002502441,-2.311767578125
15.693939924240112,-2.3759765625
15.69606614112854,-2.44287109375
15.69834017753601,-2.399169921875
15.700509071350098,-2.396484375
15.702627182006836,-2.4140625
15.704921960830688,-2.258056640625
15.706891059875488,-2.269287109375
15.709182024002075,-2.1103515625
15.713114976882935,-2.045654296875
15.715073108673096,-1.759521484375
15.717222929000854,-1.60986328125
15.719321966171265,-1.32275390625
15.721627950668335,-0.991455078125
15.723734140396118,-0.522705078125
15.725881099700928,-0.208984375
15.727988004684448,0.2802734375
15.730319023132324,0.509521484375
15.734549045562744,1.1435546875
15.73907208442688,1.54638671875
15.741369247436523,1.69189453125
15.74350118637085,1.81884765625
15.745695114135742,1.939697265625
15.74780011177063,2.01708984375
15.750048160552979,2.137939453125
15.752121925354004,2.230712890625
15.756012201309204,2.260009765625
15.75806999206543,2.2509765625
15.760239839553833,2.30810546875
15.762382984161377,2.20458984375
15.764526128768921,2.03955078125
15.766659259796143,1.9580078125
15.768959045410156,1.882080078125
15.770968198776245,1.777099609375
15.77329707145691,1.460205078125
15.777218103408813,0.973388671875
15.779176950454712,0.69384765625
15.781381845474243,0.489501953125
15.783349990844727,0.060302734375
15.785531997680664,-0.30517578125
15.789329051971436,-0.747802734375
15.791521072387695,-0.99853515625
15.793712854385376,-1.213134765625
15.797954082489014,-1.62255859375
15.800087213516235,-1.66357421875
15.802129030227661,-1.76708984375
15.803946018218994,-1.86767578125
15.806007146835327,-2.069091796875
15.807950258255005,-2.294921875
15.81006121635437,-2.353271484375
15.812141180038452,-2.355712890625
15.814348220825195,-2.2958984375
15.816613912582397,-2.241455078125
15.820398092269897,-2.13037109375
15.822442054748535,-2.0654296875
15.824259042739868,-1.95849609375
15.82635498046875,-2.032958984375
15.828266143798828,-1.8486328125
15.83039903640747,-1.7080078125
15.832613945007324,-1.506591796875
15.83468508720398,-1.279541015625
15.836980104446411,-1.001708984375
15.842700004577637,0.0576171875
15.845046997070312,0.4990234375
15.847040176391602,0.720703125
15.849316120147705,0.9521484375
15.851454973220825,1.198974609375
15.853686094284058,1.36865234375
15.85578203201294,1.547119140625
15.85793685913086,1.738037109375
15.860160112380981,1.83740234375
15.864248037338257,2.002685546875
15.866436958312988,2.145263671875
15.868661165237427,2.18212890625
15.870749950408936,2.21142578125
15.873103857040405,2.256591796875
15.875064134597778,2.256591796875
15.877326965332031,2.1982421875
15.87950611114502,2.06298828125
15.881697177886963,1.865966796875
15.885918140411377,1.707275390625
15.887908220291138,1.583251953125
15.890129089355469,1.324951171875
15.893718004226685,0.841064453125
15.895693063735962,0.669677734375
15.897816181182861,0.371337890625
15.900013208389282,-0.023681640625
15.902309894561768,-0.460693359375
15.904403924942017,-0.65771484375
15.9082510471344,-0.996337890625
15.910352945327759,-1.32421875
15.912172079086304,-1.486083984375
15.914268970489502,-1.461669921875
15.916213035583496,-1.513427734375
15.91829800605774,-1.641845703125
15.920475006103516,-1.889892578125
15.92259407043457,-1.95068359375
15.924878120422363,-1.946044921875
15.928946018218994,-2.09375
15.931089878082275,-2.064453125
15.933413028717041,-2.106201171875
15.935511112213135,-2.052978515625
15.937704086303711,-1.946044921875
15.940467119216919,-1.91845703125
15.944523096084595,-1.888916015625
15.946446180343628,-1.7060546875
15.950765132904053,-1.217041015625
15.953107118606567,-0.89599609375
15.955111980438232,-0.650634765625
15.957393884658813,-0.251953125
15.959573030471802,0.287109375
15.961771011352539,0.45263671875
15.963873147964478,0.65087890625
15.966092109680176,0.999267578125
15.968193054199219,1.107666015625
15.972321033477783,1.564697265625
15.974471092224121,1.791748046875
15.976829051971436,1.919189453125
15.978783130645752,2.06787109375
15.98114013671875,2.17138671875
15.983197927474976,2.26904296875
15.985462188720703,2.248046875
15.987564086914062,2.265869140625
15.989820957183838,2.257080078125
15.995402097702026,2.05810546875
15.997554063796997,1.90673828125
15.999593019485474,1.81640625
16.001740217208862,1.76318359375
16.003843069076538,1.55029296875
16.00604510307312,1.207275390625
16.008137941360474,0.9580078125
16.010404109954834,0.668701171875
16.01252508163452,0.531005859375
16.016760110855103,-0.453857421875
16.018780946731567,-0.740234375
16.02120804786682,-0.947998046875
16.023240089416504,-1.132568359375
16.025511026382446,-1.493896484375
16.02760601043701,-1.755615234375
16.02980399131775,-2.0087890625
16.031919240951538,-2.05322265625
16.034189224243164,-2.16357421875
16.039050102233887,-2.4658203125
16.041271209716797,-2.42333984375
16.043253183364868,-2.48974609375
16.04700016975403,-2.413330078125
16.049195051193237,-2.46044921875
16.05130410194397,-2.4296875
16.053568124771118,-2.274169921875
16.0556800365448,-2.189453125
16.05983591079712,-1.997802734375
16.06179904937744,-1.633056640625
16.06390905380249,-1.451416015625
16.066258907318115,-0.966552734375
16.068367958068848,-0.693115234375
16.070569038391113,-0.284912109375
16.072856187820435,-0.022216796875
16.074853897094727,0.395263671875
16.077123165130615,0.87158203125
16.081111192703247,1.27392578125
16.083088874816895,1.4462890625
16.085246086120605,1.72607421875
16.087061166763306,1.907470703125
16.089493989944458,2.006591796875
16.091320037841797,2.104736328125
16.093724966049194,2.23291015625
16.095535278320312,2.333984375
16.09919500350952,2.4501953125
16.10312294960022,2.491943359375
16.105249166488647,2.491455078125
16.107182264328003,2.49560546875
16.10946798324585,2.421630859375
16.11149501800537,2.196044921875
16.11364722251892,2.03369140625
16.11575722694397,1.87646484375
16.117906093597412,1.70068359375
16.12009906768799,1.4541015625
16.123982906341553,0.860107421875
16.125808000564575,0.518310546875
16.127822875976562,0.29931640625
16.12993311882019,-0.12109375
16.131891012191772,-0.461669921875
16.134104251861572,-0.7919921875
16.136209964752197,-0.994140625
16.1391019821167,-1.206787109375
16.14154601097107,-1.5712890625
16.14559316635132,-1.794921875
16.14756202697754,-1.87158203125
16.151251077651978,-2.16845703125
16.153438091278076,-2.28125
16.155550956726074,-2.30419921875
16.157742261886597,-2.255615234375
16.15993094444275,-2.25341796875
16.16213607788086,-2.3818359375
16.166340112686157,-2.242431640625
16.16834306716919,-2.22265625
16.170408010482788,-2.108154296875
16.172230005264282,-2.0078125
16.174269914627075,-1.961669921875
16.17621111869812,-1.666015625
16.178230047225952,-1.4892578125
16.180365085601807,-1.230712890625
16.18250298500061,-0.841552734375
16.184720993041992,-0.34814453125
16.188769102096558,0.359619140625
16.19084596633911,0.6435546875
16.192986011505127,0.912109375
16.19477605819702,1.154052734375
16.19723391532898,1.2509765625
16.19911503791809,1.70068359375
16.20319390296936,1.772216796875
16.205353021621704,1.87939453125
16.207170009613037,2.115234375
16.211446046829224,2.23583984375
16.213583946228027,2.292724609375
16.215537071228027,2.286865234375
16.217550039291382,2.233154296875
16.219871997833252,2.318115234375
16.22177004814148,2.337158203125
16.223705053329468,2.254150390625
16.22574019432068,2.085693359375
16.22781014442444,1.921875
16.231844902038574,1.757080078125
16.23367714881897,1.53125
16.235722064971924,1.31884765625
16.237785816192627,0.928466796875
16.240679025650024,0.6669921875
16.24272584915161,0.349365234375
16.244633197784424,-0.226806640625
16.2467200756073,-0.388671875
16.248850107192993,-0.791015625
16.25420594215393,-1.290771484375
16.256201028823853,-1.525146484375
16.25809907913208,-1.587890625
16.260213136672974,-1.64599609375
16.26227116584778,-1.740478515625
16.264223098754883,-1.81298828125
16.266265153884888,-1.983154296875
16.268418073654175,-2.099853515625
16.27060103416443,-2.15625
16.27486801147461,-2.29736328125
16.277024030685425,-2.323974609375
16.27884602546692,-2.21044921875
16.28102993965149,-2.15966796875
16.283098936080933,-2.22900390625
16.28523015975952,-2.07275390625
16.287178993225098,-2.133544921875
16.289423942565918,-1.893310546875
16.29148507118225,-1.80078125
16.295583963394165,-1.358154296875
16.297805070877075,-1.0380859375
16.30001425743103,-0.748046875
16.302261114120483,-0.13916015625
16.306284189224243,0.41162109375
16.308202981948853,0.66162109375
16.31037402153015,0.907958984375
16.312506914138794,1.213134765625
16.314637184143066,1.302490234375
16.318616151809692,1.60205078125
16.32071304321289,1.80712890625
16.32274317741394,1.88623046875
16.325026035308838,1.9921875
16.327096223831177,2.071533203125
16.32944893836975,2.14453125
16.331502199172974,2.169677734375
16.333711862564087,2.2294921875
16.33581018447876,2.2060546875
16.340923070907593,2.00048828125
16.343024969100952,1.899658203125
16.34513807296753,1.7705078125
16.347097158432007,1.6123046875
16.349273920059204,1.547119140625
16.35131287574768,1.2763671875
16.353447914123535,0.96044921875
16.357397079467773,0.466064453125
16.36166501045227,-0.21142578125
16.36381506919861,-0.537109375
