,az
13.418851137161255,0.04638671875
13.420800924301147,0.038330078125
13.422906160354614,0.0390625
13.425003051757812,0.038330078125
13.427146911621094,0.03369140625
13.429507970809937,0.032470703125
13.431610107421875,0.028564453125
13.433710098266602,0.05908203125
13.435816287994385,0.033935546875
13.437893152236938,0.03369140625
13.43987512588501,0.00634765625
13.44168496131897,0.060302734375
13.44372820854187,0.02490234375
13.445662260055542,0.02587890625
13.44766116142273,0.029052734375
13.449745178222656,0.026123046875
13.451843023300171,0.022705078125
13.453789234161377,0.018798828125
13.455594062805176,0.01904296875
13.457614183425903,0.017578125
13.459590196609497,0.01953125
13.461688995361328,0.019287109375
13.4637930393219,0.0146484375
13.4657142162323,0.009765625
13.467517137527466,0.013671875
13.469592094421387,0.013427734375
13.471518993377686,0.008056640625
13.473479270935059,0.005859375
13.475579023361206,0.00537109375
13.477674007415771,0.004638671875
13.479659080505371,0.007568359375
13.481614112854004,0.007568359375
13.483452081680298,0.007080078125
13.485374927520752,0.0029296875
13.487325191497803,0.0009765625
13.489457130432129,0.005615234375
13.4915452003479,0.0078125
13.493649244308472,0.00341796875
13.495601177215576,0.0068359375
13.497448205947876,0.0068359375
13.499401092529297,0.008056640625
13.50131607055664,0.007080078125
13.503282070159912,0.00634765625
13.505380153656006,0.0078125
13.507474184036255,0.0068359375
13.509615182876587,0.001953125
13.511772155761719,0.0078125
13.513874053955078,0.010498046875
13.515932083129883,0.01220703125
13.518677949905396,0.01171875
13.520630121231079,0.009765625
13.522739171981812,0.0146484375
13.524832963943481,0.0205078125
13.52678108215332,0.0224609375
13.528779029846191,0.015380859375
13.530588150024414,0.021484375
13.53247618675232,0.027099609375
13.53448224067688,0.020263671875
13.536570072174072,0.017578125
13.538614988327026,0.028564453125
13.54057502746582,0.02197265625
13.542399883270264,0.022216796875
13.544325113296509,0.0263671875
13.546455144882202,0.02880859375
13.548545122146606,0.029296875
13.550605058670044,0.030517578125
13.552706003189087,0.0185546875
13.55486011505127,0.0283203125
13.556955099105835,0.03173828125
13.559088230133057,0.03662109375
13.561301946640015,0.03076171875
13.56337308883667,0.00244140625
13.56555700302124,0.03076171875
13.567622184753418,0.03857421875
13.569765090942383,0.040283203125
13.571879148483276,0.042724609375
13.573988199234009,0.0419921875
13.576135158538818,0.03759765625
13.578330039978027,0.044921875
13.580436944961548,0.040771484375
13.58250904083252,0.0380859375
13.584514141082764,0.042724609375
13.586489200592041,0.0478515625
13.5885591506958,0.04248046875
13.590420007705688,0.040771484375
13.59235405921936,0.046142578125
13.594316959381104,0.043212890625
13.596472978591919,0.04931640625
13.59862208366394,0.05615234375
13.600719213485718,0.04736328125
13.602825164794922,0.05517578125
13.604793071746826,0.05322265625
13.606765985488892,0.050537109375
13.608666181564331,0.0498046875
13.610711097717285,0.05517578125
13.612651109695435,0.06005859375
13.614619016647339,0.0595703125
13.617425203323364,0.053955078125
13.619355201721191,0.03125
13.62140417098999,0.059814453125
13.623348951339722,0.053466796875
13.625314950942993,0.054443359375
13.627416133880615,0.093505859375
13.62955117225647,0.05029296875
13.631648063659668,0.052001953125
13.633769035339355,0.05712890625
13.635874032974243,0.05615234375
13.638051986694336,0.049072265625
13.640205144882202,0.05615234375
13.642301082611084,0.0556640625
13.644414186477661,0.0537109375
13.646520137786865,0.051025390625
13.648684024810791,0.052734375
13.650784015655518,0.04736328125
13.652899980545044,0.04833984375
13.654999017715454,0.044189453125
13.65693998336792,0.051025390625
13.658776044845581,0.04150390625
13.660819292068481,0.038330078125
13.662812232971191,0.042236328125
13.664772033691406,0.04541015625
13.666863203048706,0.04638671875
13.669005155563354,0.035400390625
13.671134948730469,0.03369140625
13.67323899269104,0.036376953125
13.675347089767456,0.03271484375
13.677453994750977,0.033203125
13.679600238800049,0.028076171875
13.681701183319092,0.024169921875
13.683662176132202,0.029296875
13.685622930526733,0.0234375
13.687458038330078,0.021728515625
13.689406156539917,0.02685546875
13.691354036331177,0.023193359375
13.693470239639282,0.0185546875
13.695566177368164,0.023193359375
13.697505950927734,0.0234375
13.69936203956604,0.022705078125
13.701350212097168,0.017822265625
13.7032790184021,0.017822265625
13.705229997634888,0.017333984375
13.707328081130981,0.009521484375
13.709470272064209,0.01611328125
13.711580038070679,0.01123046875
13.713695049285889,0.0107421875
13.715750217437744,0.01123046875
13.718446016311646,0.0146484375
13.7203950881958,0.01708984375
13.7225022315979,0.016845703125
13.724605083465576,0.014404296875
13.726704120635986,0.01123046875
13.72875690460205,0.011474609375
13.730721950531006,0.011474609375
13.732512950897217,0.01220703125
13.734451293945312,0.011474609375
13.736540079116821,0.0166015625
13.738581895828247,0.00927734375
13.74054503440857,0.0185546875
13.742375135421753,0.0126953125
13.744296073913574,0.014404296875
13.746242046356201,0.010986328125
13.748475074768066,0.0185546875
13.750545263290405,0.01318359375
13.752646207809448,0.01416015625
13.754754066467285,0.01611328125
13.756850242614746,0.019775390625
13.758837938308716,0.0166015625
13.760805130004883,0.013671875
13.7626371383667,0.013671875
13.764561176300049,0.018798828125
13.766494989395142,0.015625
13.768649101257324,0.017333984375
13.77077603340149,0.02197265625
13.772879123687744,0.017578125
13.774977922439575,0.027587890625
13.777077913284302,0.025634765625
13.779051065444946,0.021240234375
13.781018018722534,0.02734375
13.782817125320435,0.028076171875
13.784749031066895,0.02880859375
13.78670620918274,0.000244140625
13.788837194442749,0.0263671875
13.790931224822998,0.02734375
13.793076038360596,0.001220703125
13.795175075531006,0.03662109375
13.797267198562622,0.038818359375
13.799370050430298,0.03466796875
13.801330089569092,0.038330078125
13.803298950195312,0.040283203125
13.805138111114502,0.0439453125
13.80707597732544,0.04345703125
13.809073209762573,0.041015625
13.811180114746094,0.040283203125
13.813292026519775,0.04150390625
13.815386056900024,0.044677734375
13.818017959594727,0.044921875
13.819978952407837,0.046142578125
13.821943998336792,0.048583984375
13.824051141738892,0.05029296875
13.826151132583618,0.056640625
13.828192949295044,0.053466796875
13.830180168151855,0.059326171875
13.831976890563965,0.051025390625
13.833920955657959,0.05517578125
13.835891246795654,0.058349609375
13.838104963302612,0.059326171875
13.840176105499268,0.053466796875
13.842280864715576,0.055419921875
13.844397068023682,0.05517578125
13.846503257751465,0.06591796875
13.848652124404907,0.06201171875
13.85075306892395,0.0615234375
13.852760076522827,0.063720703125
13.854727268218994,0.059326171875
13.856555938720703,0.0556640625
13.85856819152832,0.059814453125
13.860518217086792,0.055908203125
13.862632274627686,0.05810546875
13.864739179611206,0.03173828125
13.866720914840698,0.054931640625
13.868767023086548,0.053955078125
13.870596170425415,0.054443359375
13.872652053833008,0.052978515625
13.874596118927002,0.05322265625
13.876552104949951,0.05126953125
13.878778219223022,0.051513671875
13.88088321685791,0.05224609375
13.882952213287354,0.048095703125
13.884923219680786,0.050048828125
13.886756181716919,0.04833984375
13.888767957687378,0.044921875
13.890732049942017,0.049560546875
13.892845153808594,0.044921875
13.894951105117798,0.04638671875
13.897051095962524,0.039306640625
13.899017095565796,0.040771484375
13.901036024093628,0.043212890625
13.902867078781128,0.04248046875
13.9049232006073,0.041259765625
13.906850099563599,0.0400390625
13.908862113952637,0.034912109375
13.910975933074951,0.033935546875
13.913095235824585,0.037841796875
13.915199041366577,0.037841796875
13.917721033096313,0.033935546875
13.919783115386963,0.03564453125
13.921871185302734,0.06103515625
13.923944234848022,0.026123046875
13.926047086715698,0.0009765625
13.928215026855469,0.030029296875
13.93031120300293,0.030517578125
13.932369232177734,0.029296875
13.934312105178833,0.02978515625
13.936262130737305,0.02783203125
13.938238143920898,0.029052734375
13.940262079238892,0.026123046875
13.942345142364502,0.019775390625
13.94432520866394,0.01708984375
13.946271896362305,0.02001953125
13.948457956314087,0.015625
13.950530052185059,0.01904296875
13.952629089355469,0.016845703125
13.954575061798096,0.014404296875
13.956530094146729,0.013671875
13.958477020263672,0.0205078125
13.960508108139038,0.01953125
13.962433099746704,0.0166015625
13.964440107345581,0.01318359375
13.966515302658081,0.015869140625
13.968677043914795,0.014892578125
13.970772981643677,0.01904296875
13.972904920578003,0.016845703125
13.975011110305786,0.019775390625
13.977104187011719,0.026123046875
13.979088068008423,0.0146484375
13.9809410572052,0.020751953125
13.982888221740723,0.021484375
13.984806060791016,0.01904296875
13.986802101135254,0.029541015625
13.98893404006958,0.030029296875
13.991024017333984,0.061279296875
13.993130922317505,0.060791015625
13.995100259780884,0.037353515625
13.997063159942627,0.042236328125
13.998906135559082,0.03955078125
14.000832080841064,0.03369140625
14.002787113189697,0.041015625
14.00489592552185,0.04345703125
14.007002115249634,0.044189453125
14.009155035018921,0.0458984375
14.011258125305176,0.044677734375
14.013369083404541,0.044921875
14.015438079833984,0.053466796875
14.018145084381104,0.050048828125
14.02008605003357,0.048583984375
14.022051095962524,0.051025390625
14.024161100387573,0.0546875
14.026259899139404,0.050048828125
14.028450965881348,0.05029296875
14.030601263046265,0.053955078125
14.032660007476807,0.055419921875
14.034624099731445,0.056640625
14.03659200668335,0.052978515625
14.0385160446167,0.052490234375
14.040560007095337,0.050048828125
14.04248309135437,0.047119140625
14.044450044631958,0.04736328125
14.04656195640564,0.046630859375
14.048722267150879,0.052001953125
14.05087399482727,0.0498046875
14.052988052368164,0.046875
14.055083990097046,0.051025390625
14.057182312011719,0.052978515625
14.059350967407227,0.050048828125
14.061328172683716,0.046630859375
14.063283920288086,0.048828125
14.065101146697998,0.043212890625
14.066998958587646,0.046875
14.068991899490356,0.050537109375
14.071094989776611,0.050048828125
14.073233127593994,0.048828125
14.075337171554565,0.045654296875
14.077439069747925,0.042236328125
14.079582214355469,0.044189453125
14.081686973571777,0.04541015625
14.083664178848267,0.04150390625
14.085633039474487,0.041748046875
14.087451219558716,0.04150390625
14.089417219161987,0.034912109375
14.09137511253357,0.0380859375
14.09354305267334,0.0322265625
14.095624208450317,0.03271484375
14.09772801399231,0.033935546875
14.099899053573608,0.02978515625
14.10200023651123,0.029541015625
14.104111194610596,0.027587890625
14.106206178665161,0.024658203125
14.108274221420288,0.0205078125
14.110244035720825,0.01611328125
14.112051963806152,0.022216796875
14.113996028900146,0.015869140625
14.115947008132935,0.012939453125
14.118551969528198,0.013427734375
14.12064814567566,0.01318359375
14.12276029586792,0.011474609375
14.124701261520386,0.013671875
14.126654148101807,0.017333984375
14.128600120544434,0.009033203125
14.130649089813232,0.012451171875
14.132551193237305,0.00732421875
14.13450813293457,0.005126953125
14.136650085449219,0.00537109375
14.138780117034912,0.00341796875
14.140877962112427,0.0078125
14.142993211746216,0.00390625
14.144936084747314,0.010498046875
14.146782159805298,0.011474609375
14.148777961730957,0.0107421875
14.150718212127686,0.012939453125
14.152812957763672,0.0166015625
14.154804944992065,0.013427734375
14.15676212310791,0.016357421875
14.15873098373413,0.017822265625
14.160701274871826,0.017578125
14.162649154663086,0.01953125
14.164754152297974,0.0244140625
14.166686296463013,0.026123046875
14.168729066848755,0.02734375
14.170542001724243,0.030517578125
14.172540187835693,0.057861328125
14.174512147903442,0.0263671875
14.176606893539429,0.036376953125
14.178778171539307,0.02294921875
14.180880069732666,0.03125
14.182947158813477,0.0302734375
14.18490219116211,0.02734375
14.186856985092163,0.038818359375
14.188753128051758,0.030517578125
14.190674066543579,0.036865234375
14.192627906799316,0.0341796875
14.1947340965271,0.032470703125
14.196835041046143,0.02978515625
14.198807954788208,0.00048828125
14.20080828666687,0.0224609375
14.20262598991394,0.027587890625
14.204563856124878,0.031982421875
14.206517934799194,0.035888671875
14.208700180053711,0.03759765625
14.21080207824707,0.0341796875
14.212905883789062,0.039794921875
14.214900016784668,0.035888671875
14.216856002807617,0.037109375
14.219163179397583,0.043701171875
14.221134185791016,0.043701171875
14.223002195358276,0.045166015625
14.224950075149536,0.039306640625
14.226904153823853,0.04443359375
14.229048013687134,0.04638671875
14.231152057647705,0.047119140625
14.23326301574707,0.045654296875
14.235365152359009,0.046875
14.237308263778687,0.048095703125
14.239306926727295,0.046142578125
14.24113416671753,0.04296875
14.243068218231201,0.037109375
14.2450852394104,0.046630859375
14.247196197509766,0.03759765625
14.249338150024414,0.034912109375
14.251282215118408,0.033447265625
14.253242015838623,0.033203125
14.255086183547974,0.033935546875
14.256986141204834,0.037109375
14.258974313735962,0.059814453125
14.261078119277954,0.000244140625
14.26318907737732,0.027099609375
14.265275239944458,0.02294921875
14.267216205596924,0.027587890625
14.26925802230835,0.01953125
14.271064043045044,0.025146484375
14.273017168045044,0.021240234375
14.274975061416626,0.0185546875
14.277070045471191,0.01611328125
14.279185056686401,0.013916015625
14.281288146972656,0.02001953125
14.2832350730896,0.018798828125
14.285199165344238,0.023681640625
14.287096977233887,0.01611328125
14.289064884185791,0.015869140625
14.291019916534424,0.023681640625
14.293122053146362,0.019775390625
14.295225143432617,0.022705078125
14.297322034835815,0.029052734375
